lon,lat
127.06636101748049,37.1532425833749
127.06617155034183,37.153072794402945
127.06598043531578,37.15290527664865
127.06578505603434,37.15274147495096
127.0655876700445,37.152579421985784
127.06539028405464,37.152417369020604
127.0651928980648,37.152255316055424
127.06499551207494,37.15209326309025
127.06480725179554,37.151923500859425
127.06462254040355,37.15175074058085
127.06443782901155,37.15157798030228
127.06426616879337,37.1513925803223
127.06412416380252,37.15118754518277
127.0640138892607,37.150979770655695
127.06390539992229,37.15076872867015
127.06380599357813,37.15055274451664
127.06372019826095,37.150336673280066
127.06364429380288,37.15011903224266
127.06361027131217,37.14989440737641
127.06359209019176,37.14966676332089
127.0683494614262,37.15483885046748
127.06843341878252,37.15462337154637
127.06851737613884,37.154407892625265
127.06859326730502,37.154189090751686
127.06864257588978,37.153966860475585
127.068656788827,37.1537370651223
127.06865594823887,37.153505331799884
127.06865217426667,37.15327506168176
127.06863913310332,37.15304724992363
127.06862609193996,37.1528194381655
127.06861541831908,37.15259177818834
127.06860489174416,37.15236416214652
127.0685978942723,37.15213760055298
127.06859089680043,37.15191103895945
127.0685823828428,37.151685050799614
127.06857246905216,37.15145959196319
127.06856255526151,37.15123413312676
127.06855758633652,37.151006950953295
127.06855385362796,37.150779337945565
127.0685484676582,37.15055273649806
127.06854129065547,37.15032723090746
127.06853411365276,37.15010172531685
127.06852693665003,37.14987621972625
127.0685197596473,37.14965071413565
127.0685136852954,37.149425190136476
127.06850847731201,37.14919965167342
127.0685032693286,37.148974113210365
127.07374293398334,37.15271445582145
127.07373800700678,37.152488634154345
127.07373308003021,37.15226281248723
127.07372815305365,37.15203699082012
127.07372322607708,37.151811169153014
127.07371829910052,37.1515853474859
127.07371337212395,37.15135952581879
127.07370844514739,37.15113370415168
127.0733331915035,37.15611238454205
127.07359329814265,37.15622573783759
127.07383390657813,37.15634752485693
127.07407451501362,37.15646931187628
127.07205812070903,37.15571550890686
127.07178229414407,37.15565989269747
127.07374293398334,37.15271445582145
127.07375026714035,37.15294203737242
127.07375760029737,37.15316961892338
127.07376493345438,37.153397200474345
127.07377146069227,37.15362514627841
127.07373837630517,37.153851525182645
127.07367093386324,37.1540736449701
127.07356803185067,37.1542900737426
127.07346608721063,37.15450445186188
127.07336423424306,37.15471854888527
127.07326244717974,37.15493239689702
127.0731608111948,37.15514454418549
127.07305929391427,37.15535535519139
127.0683494614262,37.15483885046748
127.068589028741,37.15496358387111
127.0688285960558,37.15508831727473
127.06909577305768,37.1551895934422
127.06936767413707,37.155269917196236
127.06964452941182,37.15532036121492
127.06992265485255,37.15536560281232
127.07020215630642,37.15540520845333
127.06357715582334,37.16594885088449
127.06362106546231,37.16572590603324
127.06366497510128,37.165502961181986
127.06370888474025,37.16528001633073
127.06376247678837,37.16505849798223
127.063817389165,37.16483717415682
127.06387230154164,37.16461585033142
127.06392721391828,37.164394526506015
127.07815643303246,37.14550472635601
127.07816281693026,37.1452759780499
127.07816920082804,37.145047229743795
127.07817653599629,37.14481985611616
127.07818417156572,37.14459291659751
127.07819180713517,37.144365977078856
127.07819893300245,37.14413919430032
127.07820338293344,37.14391323440737
127.07820783286444,37.14368727451442
127.07821228279542,37.14346131462147
127.07821673272642,37.14323535472852
127.07822118265742,37.14300939483557
127.0782256325884,37.14278343494262
127.0782300825194,37.14255747504967
127.07823453245038,37.14233151515672
127.07823863531812,37.14210508844017
127.0782401930553,37.1418752383505
127.07824062338622,37.14164652151527
127.07823936260777,37.14141950456168
127.07823837355033,37.141192633208945
127.07823937711368,37.14096682959572
127.078240380677,37.14074102598249
127.07348922997592,37.14399732568293
127.07320016229374,37.14399307453083
127.0729181115474,37.14399837355281
127.07263586232166,37.144003546407355
127.07235215758051,37.14400779403404
127.07206845283936,37.14401204166072
127.07178474809821,37.14401628928741
127.07150144688484,37.144017611963086
127.07121975978251,37.144007234834746
127.07093807268019,37.143996857706405
127.07065638557788,37.143986480578064
127.07037480654074,37.14397383447346
127.07009326952895,37.14396030598919
127.06981173251717,37.14394677750492
127.06953019550538,37.143933249020655
127.06924865849359,37.14391972053639
127.06896685700637,37.14390651778148
127.06868503252129,37.14389334335087
127.07458804674012,37.15539621827955
127.07467903439368,37.15518049096487
127.06830828892386,37.15676352223129
127.06810314162712,37.15660858215581
127.06789799433037,37.15645364208033
127.06830828892386,37.15676352223129
127.06853395818021,37.15689854850742
127.06875962743658,37.15703357478356
127.06898529669293,37.157168601059695
127.06921135400727,37.15730912462966
127.0694426043618,37.15744198086114
127.06966842223478,37.157577737367724
127.06988984423968,37.15771883703669
127.07011540817255,37.157857476157204
127.06369676569723,37.15898028681055
127.06368042101603,37.15920868420314
127.06361500087412,37.15942967976008
127.06351757816128,37.159642650596155
127.05713986188353,37.14256507799115
127.05710650167372,37.14234116704092
127.0570731414639,37.14211725609069
127.05703978125409,37.14189334514046
127.05700642104428,37.141669434190234
127.05697306083447,37.14144552324
127.05693970062465,37.141221612289776
127.05690634041484,37.14099770133954
127.05687298020503,37.14077379038931
127.05683961999522,37.140549879439085
127.0568062597854,37.14032596848885
127.05677289957559,37.14010205753863
127.05673953936578,37.139878146588394
127.06830828892386,37.15676352223129
127.06813547966688,37.15694620909758
127.06804332112344,37.15716919392374
127.06805121407953,37.1574032461178
127.06807050365597,37.15763304875237
127.06809008069993,37.15786132040753
127.06812483234413,37.15809197537874
127.06814086455321,37.15831818768399
127.0681568967623,37.15854439998924
127.06817292897139,37.15877061229449
127.06818687317325,37.15900233660847
127.06820744786049,37.15922763168709
127.06731610038467,37.14360064766565
127.06739907411011,37.14382453206507
127.0674492057713,37.144053338619706
127.06749053184502,37.14427945116986
127.06753185791875,37.14450556372002
127.06731610038467,37.14360064766565
127.06721111055387,37.1433889243065
127.06710656309356,37.14317705581234
127.0670052596834,37.14296412299469
127.06690395627324,37.14275119017705
127.06680269513448,37.14253703260247
127.06670145043462,37.14232239873352
127.06685079918142,37.14219006916158
127.06713344473266,37.14221198012338
127.0674160902839,37.14223389108517
127.06148717807034,37.13980101534285
127.06149423242893,37.14002688527943
127.0615012867875,37.14025275521602
127.0615083411461,37.1404786251526
127.06151539550468,37.14070449508919
127.06152244986326,37.140930365025774
127.06152950422185,37.14115623496236
127.06153655858043,37.141382104898945
127.06154361293902,37.14160797483553
127.06155563222768,37.14183367405101
127.06157096146973,37.14205925945241
127.06158629071176,37.14228484485381
127.0616016199538,37.142510430255214
127.06161694919584,37.14273601565662
127.06163227843788,37.142961601058026
127.05620332593132,37.134184905019126
127.05648562748142,37.13418222501241
127.05676792903152,37.13417954500569
127.05705023058162,37.13417686499898
127.05733253213171,37.13417418499226
127.05761483368181,37.13417150498554
127.05789713523191,37.13416882497882
127.05817943678201,37.134166144972106
127.05846173833211,37.13416346496539
127.05874418766166,37.134160884734875
127.05902689971022,37.13415848188428
127.05930961175878,37.13415607903368
127.05959232380734,37.13415367618308
127.05987649760972,37.13415618175368
127.06016164591465,37.134161959605066
127.06901628491333,37.14235412766368
127.0693014100937,37.14237453094579
127.06958324252147,37.14239519309857
127.06986403513262,37.14241593699999
127.07014482774379,37.14243668090141
127.07042562035495,37.14245742480283
127.07070641296612,37.14247816870425
127.07428907581462,37.14278819145149
127.07400188633106,37.14276170272536
127.07808053854345,37.14308831255665
127.07836890567953,37.143100028553924
127.0782306908616,37.136966137949145
127.07823536258176,37.137194701645384
127.07576060007891,37.16168073734924
127.07586696812484,37.161613700836355
127.07607426123796,37.161461235774986
127.07628155435108,37.161308770713624
127.0764888474642,37.161156305652256
127.07669614057734,37.16100384059089
127.07690343369046,37.160851375529525
127.08321550869114,37.15951844672525
127.082998364751,37.1593608683527
127.08277008589612,37.15921228877095
127.0825153163621,37.15909646652731
127.08224785134693,37.15900683969071
127.08198231181575,37.15892496477984
127.08409762795577,37.15886998112904
127.08386285988875,37.159010734092064
127.08367375086513,37.15919425354797
127.08355793192938,37.15940989794029
127.08287848568524,37.15820303847883
127.08308045368187,37.15836573487271
127.08329499626971,37.158522020032564
127.08353682208349,37.15865728815327
127.08379600003029,37.158758657694975
127.08405602410397,37.15885462617261
127.04766344488954,37.14164942561358
127.04742685703944,37.1415185436182
127.04716834046016,37.14142096335681
127.0758440380968,37.13587948249273
127.07556193757085,37.135885871215315
127.0758440380968,37.13587948249273
127.07605894531957,37.13587918406873
127.07634187811912,37.1358772010392
127.07662481091867,37.13587521800968
127.07690774371821,37.13587323498015
127.07719067651776,37.135871251950626
127.07747360931731,37.1358692689211
127.07984341130572,37.15249241580443
127.07957574734401,37.15258673935691
127.07931351935932,37.15267123452702
127.07905129137464,37.15275572969712
127.07878906338995,37.15284022486723
127.06357609080581,37.149466436552025
127.06356452948553,37.14924113822279
127.06355296816525,37.14901583989355
127.06354140684499,37.14879054156432
127.06352984552471,37.14856524323508
127.06347190329195,37.14698559037344
127.06348018075377,37.14721125506796
127.0634884582156,37.147436919762484
127.06349673567742,37.147662584457
127.06350501313925,37.14788824915152
127.06351329060107,37.14811391384604
127.0635215680629,37.148339578540565
127.06352984552471,37.14856524323508
127.06671670230169,37.148962050862266
127.06668863201868,37.14873382280162
127.04670631240776,37.13421152339462
127.04698124587811,37.13415252626361
127.04725704833889,37.13409387226721
127.04754365720548,37.13405106649468
127.04782368412008,37.134014566382476
127.04810650323623,37.13397875481823
127.04839874033202,37.13395882358686
127.0484107258095,37.133958525433776
127.04869498251593,37.13398096599262
127.04897281862421,37.13402327025298
127.04924881100573,37.13406918997141
127.04952005392128,37.13413849248829
127.04979129683683,37.13420779500517
127.04831467787977,37.13334218384388
127.0483422453383,37.13357672756039
127.04842167663871,37.13380542430024
127.07214412159927,37.13133210418909
127.07242575156145,37.13135598297215
127.07270738152366,37.131379861755214
127.07290221299903,37.131292407700066
127.0729069448854,37.13106435032267
127.07214412159927,37.13133210418909
127.07218065966042,37.13155932452348
127.07374293398334,37.15271445582145
127.07402818245173,37.15270169668792
127.07431061074533,37.15269728615207
127.07459303903892,37.15269287561622
127.06408840353457,37.135446935818464
127.0643443251277,37.1355421483427
127.06460481280897,37.135630156767654
127.06487500342753,37.1357028564816
127.06514938385489,37.13575658409738
127.06542573595699,37.13580138366695
127.06570848687689,37.13582885909469
127.06599505901517,37.13583707293229
127.06628047349596,37.13584496399903
127.07450300330483,37.14879717444269
127.0745109795395,37.14902378927561
127.07451895577418,37.149250404108535
127.07452693200885,37.149477018941454
127.07453490824352,37.14970363377437
127.0745428844782,37.14993024860729
127.0762674176476,37.14875037477597
127.07628031811689,37.14897680611106
127.07629321858617,37.149203237446144
127.07630611905546,37.14942966878123
127.07631901952475,37.14965610011631
127.07633191999403,37.1498825314514
127.07657564882972,37.1569441482513
127.07667310516804,37.15716131356416
127.07737583335272,37.157425424794496
127.07709594320033,37.15738889399432
127.07685847219827,37.157266357635514
127.07737583335272,37.157425424794496
127.07730438577215,37.15720401702697
127.0746664242639,37.15358109261586
127.07465634930733,37.15335437163016
127.07464627435075,37.15312765064446
127.07463619939419,37.152900929658756
127.07454352257697,37.149948377793926
127.07455063046284,37.15017444892241
127.07455773834869,37.15040052005089
127.07456484623455,37.15062659117937
127.0745719541204,37.15085266230785
127.07457904520608,37.15107870534542
127.07458573308709,37.15130407420107
127.0745924209681,37.15152944305673
127.07459910884913,37.15175481191238
127.07460579673014,37.15198018076804
127.07461248461115,37.152205549623694
127.07461917249218,37.152430918479354
127.07462586037319,37.152656287335006
127.0746664242639,37.15358109261586
127.07494786374396,37.15355571251199
127.07522930322403,37.15353033240812
127.0755107427041,37.153504952304246
127.07699457004225,37.15335817255278
127.07671357225254,37.15338614875483
127.07643257446284,37.153414124956875
127.07615157667314,37.15344210115892
127.07587057888345,37.15347007736097
127.07699457004225,37.15335817255278
127.07709439327598,37.15357112218895
127.07719421650972,37.15378407182512
127.07729403974346,37.153997021461294
127.0773938629772,37.15420997109746
127.07822266493598,37.155888008814685
127.07811612601985,37.155678631020386
127.07800958710372,37.15546925322608
127.07790304818761,37.15525987543178
127.07779650927148,37.155050497637475
127.07769184484289,37.15484000896901
127.0775911637003,37.15462715969295
127.07749048255772,37.15441431041689
127.08120401287243,37.154981291197856
127.08094023353203,37.1550618968821
127.08067645419165,37.15514250256635
127.08041267485125,37.1552231082506
127.08014889551086,37.15530371393485
127.07988430339893,37.15538397422054
127.079619711287,37.15546423450623
127.07935511917506,37.155544494791926
127.07909052706312,37.15562475507762
127.07882593495118,37.15570501536331
127.07856134283925,37.155785275649
127.07829675072732,37.155865535934694
127.07875267341944,37.158980959371924
127.07877965576903,37.15875036001662
127.07877824022955,37.1585234651014
127.0787728587566,37.15829712102679
127.07876523342567,37.158071873504625
127.07875760809476,37.15784662598246
127.07874998276384,37.157621378460284
127.07874027473834,37.15739622695075
127.07873028270902,37.15717108853385
127.07727580673993,37.15711545391996
127.07722191206744,37.156888101009926
127.07720250998534,37.156806253962316
127.07714154026404,37.15658435764012
127.07657564882972,37.1569441482513
127.07685058793307,37.15688366829999
127.0771255270364,37.15682318834868
127.07814154431455,37.15663023137003
127.07786535774713,37.1566820027207
127.07758917117972,37.15673377407138
127.0773129846123,37.156785545422046
127.07814154431455,37.15663023137003
127.07824049756526,37.156845885064
127.07657564882972,37.1569441482513
127.0764936371416,37.15672058487149
127.07871920431006,37.15695207616036
127.07843349699456,37.156980168810044
127.07727580673993,37.15711545391996
127.07755623582575,37.15708205056559
127.07783666491156,37.157048647211234
127.07811709399738,37.15701524385687
127.07822266493598,37.155888008814685
127.07795129423349,37.155959115982725
127.0776796360455,37.15602724680409
127.0774068279155,37.15608347223877
127.07713401978549,37.156139697673446
127.07577171922227,37.15639553552341
127.07605075344371,37.15635008433603
127.07632439854727,37.15629734357713
127.07659804365085,37.156244602818234
127.07687168875442,37.15619186205934
127.07701398420828,37.15616443686471
127.07709146753048,37.15638947205941
127.07814154431455,37.15663023137003
127.07794539774254,37.1564712012716
127.07775103252338,37.15631040125853
127.07747520554464,37.15636254824264
127.07719937856591,37.15641469522675
127.07644059534131,37.15656378654772
127.07671538097141,37.1565094872116
127.07699016660152,37.15645518787548
127.07737583335272,37.157425424794496
127.077659009735,37.15741815142672
127.07794218611728,37.15741087805895
127.07822536249957,37.15740360469117
127.0783565126161,37.15724510607706
127.07831636214836,37.15701890536488
127.05713986188353,37.14256507799115
127.05742556726376,37.14259808387776
127.05771045824926,37.14259437681094
127.05799595126116,37.14258905205103
127.0582838523787,37.142577256518706
127.05856792288733,37.1425680363941
127.05885073755208,37.14256044487278
127.05913336750504,37.14255611461798
127.05942696937191,37.14257477422589
127.05970658275865,37.142632540845696
127.05997151454993,37.14254264101129
127.06023923271641,37.142436935882415
127.06049548574812,37.14253426141659
127.06072076826197,37.142675663311685
127.06095647365578,37.14280153091386
127.06120153693418,37.14291698183023
127.06144969365633,37.14302911497444
127.06847796201674,37.16149398619282
127.06838476815253,37.161275017470786
127.06834674166903,37.161051044016226
127.0683225070307,37.16082581937854
127.06830296637293,37.16059963647336
127.06828851086073,37.160372415445075
127.06827390683007,37.160143537455795
127.06825889017615,37.15991383309989
127.06824286660922,37.15968800344185
127.06822684304228,37.15946217378381
127.07370726267301,37.151079506951575
127.07342525888862,37.151087104091154
127.07314325510421,37.151094701230726
127.07286124069776,37.15110219771125
127.07257897136215,37.151107278374575
127.07229670202653,37.151112359037896
127.0720144326909,37.15111743970122
127.07173216335529,37.15112252036454
127.07144648124407,37.15112745483425
127.07115321676626,37.151133224331694
127.06853848378904,37.14388649264695
127.06852766024592,37.14411379747927
127.0685168367028,37.14434110231159
127.06883024297393,37.16105605216997
127.06898345261382,37.16086239274047
127.06913829638259,37.1606709775594
127.06929314015136,37.16047956237832
127.06944891803677,37.16028773437213
127.06960924125971,37.16009189578965
127.06977578183484,37.15988595087909
127.07119309664097,37.15812737701751
127.07104225885396,37.15831938007826
127.07364201545928,37.14881129651507
127.07364900955781,37.14903826822291
127.07365600365634,37.149265239930756
127.07366299915832,37.14949218478819
127.07367001079996,37.14971882086596
127.0736770224416,37.14994545694373
127.07368313316074,37.15017225563318
127.07368916553881,37.15039906846278
127.07369519791688,37.15062588129238
127.07370123029494,37.15085269412198
127.07370726267301,37.151079506951575
127.07351444324796,37.145104199954176
127.07350927659385,37.14487738145597
127.07350410993975,37.144650562957764
127.07349894328564,37.14442374445956
127.07349377663154,37.14419692596135
127.03346284033684,37.16059025671688
127.03368514274015,37.1607306856505
127.03391050881947,37.16087264121693
127.03414192895045,37.16100947815466
127.06063771455969,37.163839838909865
127.06091481874502,37.16388229296063
127.06119192293035,37.163924747011386
127.06146902711566,37.16396720106215
127.06229924333614,37.16409036384487
127.06201797755419,37.16404895196391
127.06173671177223,37.16400754008296
127.0642373611702,37.159794421565465
127.06451706543137,37.15982337817144
127.06626308195332,37.16003537123465
127.06451706543137,37.15982337817144
127.06481186030815,37.15985785026947
127.06509514089988,37.1598952007192
127.0653780980839,37.159931502278454
127.06567211657679,37.159968417263286
127.06595917032783,37.16000065260934
127.06446852342448,37.162109839600696
127.0644151628822,37.16233595313702
127.06436256256697,37.16255825937226
127.06431006591906,37.16278004643009
127.06425756927116,37.163001833487925
127.06420507262325,37.16322362054576
127.06415257597534,37.16344540760358
127.06410007932745,37.163667194661414
127.06404758267954,37.163888981719246
127.06399508603164,37.16411076877707
127.06394258938373,37.1643325558349
127.05653878333426,37.15577479218553
127.05677222888616,37.15564708308568
127.05700109187019,37.1555138038906
127.05719142588055,37.1553384890188
127.05736616888355,37.155159411160255
127.05754091188655,37.15498033330171
127.05771565488955,37.15480125544316
127.05788938060526,37.154621270517666
127.05804455735124,37.15441956078108
127.05816268782019,37.15419047408817
127.05820258598962,37.15395307265173
127.05819162277729,37.15372752790614
127.05817597054364,37.1534996797771
127.05815849480169,37.15327093588781
127.05814163666739,37.15304052815616
127.05811530444741,37.15280597048938
127.05807159845449,37.15258135206961
127.05862664394972,37.151497022406026
127.05839603501693,37.151628448753456
127.0581580520156,37.151752617970594
127.0579117875038,37.15186671891453
127.0685032693286,37.148974113210365
127.06834588831941,37.14898498673173
127.06805475148231,37.14900416054079
127.06777265031396,37.14902197276409
127.0674888356003,37.14904294572494
127.06720245056864,37.14906865979213
127.0669164836483,37.149096591364305
127.0666308129514,37.14912614980946
127.06634563790278,37.14915843621363
127.07633295203158,37.149900645958205
127.07662081800913,37.14990329962099
127.07680170581891,37.15003751720967
127.0527107806753,37.144440450633326
127.05276580209912,37.14466791936441
127.05276709513318,37.1448947715779
127.05276838816722,37.1451216237914
127.05276968120128,37.14534847600489
127.05277097423533,37.145575328218385
127.05277226726939,37.14580218043188
127.0617116389523,37.144103623541405
127.06142779127912,37.14410323666871
127.06114394360591,37.14410284979601
127.06206692619507,37.14806850116017
127.06203615190859,37.147841060473624
127.06201316087366,37.147615210288045
127.06199383254537,37.14739010857352
127.06197450421708,37.14716500685899
127.06195517588878,37.146939905144464
127.06193584756049,37.14671480342994
127.0619165192322,37.1464897017154
127.0618971909039,37.146264600000876
127.06187786257561,37.14603949828635
127.06185853424732,37.14581439657182
127.06183920591903,37.145589294857295
127.06181987759074,37.14536419314276
127.06180054926244,37.145139091428234
127.06178122093415,37.14491398971371
127.06176189260586,37.14468888799918
127.06174256427757,37.14446378628465
127.06172323594927,37.14423868457012
127.06163902330438,37.14306085863464
127.0616548093148,37.14328754665785
127.06167059532521,37.14351423468106
127.06168638133563,37.14374092270427
127.06170216734606,37.14396761072748
127.04981299627008,37.13421333920652
127.04953928017036,37.134277214761404
127.04926556407065,37.13434109031628
127.04897773952734,37.134387260229964
127.04869065277396,37.134420718610784
127.0484006999719,37.13445088823335
127.04826128874076,37.13446138654569
127.04795195226909,37.13443521516714
127.04766731644894,37.13440427229198
127.04738851356969,37.134371219033035
127.04711395695998,37.13432224881036
127.04684576975457,37.13424940314211
127.0618058693246,37.13486487921733
127.06185674447725,37.134638683255446
127.06408840353457,37.135446935818464
127.06383450370194,37.13534426558636
127.06357682753797,37.13524262565217
127.06332100028715,37.13514212460591
127.06306687972537,37.13504267484083
127.0628127591636,37.13494322507576
127.06255863860183,37.13484377531068
127.06230357897833,37.134744810610506
127.0620464271096,37.134644526853855
127.06025289337222,37.13416380851751
127.06187098952,37.13457534838612
127.06161959046898,37.134466125017575
127.06136303395274,37.134364710959105
127.06109321538308,37.13428337798369
127.06080885798475,37.13421453098362
127.0605246424826,37.13417412569063
127.06906565815768,37.13374776796543
127.06905313606148,37.13397328778672
127.06904061396529,37.13419880760802
127.0690280918691,37.134424327429315
127.0690155697729,37.134649847250614
127.0690030476767,37.134875367071906
127.0691757123733,37.1284303737868
127.06887903127516,37.128430018545885
127.0687121634766,37.12860873128544
127.0782306908616,37.136966137949145
127.0782274475131,37.13674027134213
127.0782274475131,37.13674027134213
127.0782188457885,37.13651200731249
127.0642373611702,37.159794421565465
127.06432222510372,37.15957685339575
127.06439512027187,37.15934838639593
127.0644592689805,37.15912633205816
127.06451591948695,37.158896635266096
127.06453336249702,37.15866325887712
127.06454342159336,37.15843684253329
127.06154158512201,37.1500465091301
127.06127806674367,37.14996326916698
127.06099306972033,37.14998138138748
127.06154158512201,37.1500465091301
127.06143303942122,37.149838402468426
127.06194280832932,37.14963235415559
127.06166214105102,37.14966190545009
127.06137513931219,37.14970274315459
127.06095674539347,37.1494330714628
127.061179962516,37.1495741533827
127.06150917316639,37.149280591106155
127.06143333827384,37.14950174897011
127.07150624551294,37.158701749908545
127.07137409995568,37.158907030471156
127.07123061741281,37.15910152754027
127.07374293398334,37.15271445582145
127.07345909692768,37.152720550924876
127.073175259872,37.15272664602829
127.0728916386701,37.15273263267506
127.07260960039581,37.15273782397304
127.0723275621215,37.152743015271014
127.0720455238472,37.152748206568994
127.06827692553682,37.15498752735922
127.06818049885366,37.15520042352116
127.06808407217049,37.1554133196831
127.06798764548734,37.15562621584504
127.06789121880416,37.15583911200698
127.067794792121,37.15605200816892
127.08409762795577,37.15886998112904
