lon,lat
127.07696433027812,37.13587283837425
127.0774170227574,37.135869665527004
127.07984341130572,37.15249241580443
127.0794184105532,37.152637436458974
127.07899884577769,37.15277262873114
127.07857928100219,37.15290782100331
127.06357609080581,37.149466436552025
127.06355759269337,37.149105959225245
127.06353909458093,37.14874548189847
127.06347190329195,37.14698559037344
127.06348514723086,37.147346653884675
127.06349839116979,37.1477077173959
127.0635116351087,37.14806878090714
127.06352487904762,37.148429844418374
127.06671670230169,37.148962050862266
127.06667178984888,37.14859688596523
127.04670631240776,37.13421152339462
127.04714620596032,37.134117127985014
127.04759939979296,37.13404370166772
127.04804993941299,37.133985917131085
127.0484107258095,37.133958525433776
127.04886205980752,37.13400668391216
127.04930305958884,37.134083050474786
127.04973704825372,37.134193934501795
127.04831467787977,37.13334218384388
127.04840434895291,37.133706816468674
127.07214412159927,37.13133210418909
127.07259472953878,37.13137031024199
127.07290315937631,37.13124679622459
127.07214412159927,37.13133210418909
127.07220371132772,37.13169470479595
127.07374293398334,37.15271445582145
127.07419763942788,37.15269905036641
127.06408840353457,37.135446935818464
127.06449787808359,37.135599275857246
127.06492904155124,37.1357173964244
127.06537046553657,37.13579242375303
127.0658243600659,37.13583234213766
127.06628047349596,37.13584496399903
127.07450300330483,37.14879717444269
127.07451576528031,37.149159758175365
127.07452852725578,37.14952234190804
127.07454128923126,37.149884925640706
127.0762674176476,37.14875037477597
127.07628805839846,37.14911266491211
127.07630869914932,37.14947495504824
127.07632933990018,37.14983724518438
127.07657564882972,37.1569441482513
127.07737583335272,37.157425424794496
127.0769528595678,37.157316190654626
127.07737583335272,37.157425424794496
127.0746664242639,37.15358109261586
127.07465030433339,37.15321833903874
127.07463418440288,37.152855585461616
127.07454352257697,37.149948377793926
127.07455489519435,37.15031009159949
127.07456626781172,37.15067180540507
127.0745776404291,37.151033519210635
127.07458840823949,37.15139422174334
127.07459910884913,37.15175481191238
127.07460980945875,37.152115402081435
127.07462051006837,37.15247599225048
127.0746664242639,37.15358109261586
127.075116727432,37.153540484449664
127.07556703060011,37.153499876283476
127.07699457004225,37.15335817255278
127.07654497357872,37.153402934476055
127.07609537711521,37.15344769639933
127.07564578065168,37.15349245832261
127.07699457004225,37.15335817255278
127.07715428721623,37.15369889197065
127.07731400439022,37.15403961138853
127.07822266493598,37.155888008814685
127.07805220267018,37.1555530043438
127.07788174040438,37.15521799987292
127.0777119810714,37.15488257882423
127.07755089124328,37.15454201998252
127.08120401287243,37.154981291197856
127.0807819659278,37.15511026029265
127.08035991898318,37.15523922938745
127.07993722182131,37.1553679221634
127.07951387444221,37.15549633862051
127.07909052706312,37.15562475507762
127.07866717968403,37.15575317153472
127.07824383230493,37.15588158799183
127.07875267341944,37.158980959371924
127.07878035542112,37.15861402100712
127.0787713336904,37.158252071522355
127.07875913316094,37.15789167548689
127.07874626995593,37.15753131000089
127.07873028270902,37.15717108853385
127.07727580673993,37.15711545391996
127.07720250998534,37.156806253962316
127.07710495843126,37.15645121984681
127.07657564882972,37.1569441482513
127.07701555139506,37.156847380329204
127.07814154431455,37.15663023137003
127.07769964580669,37.15671306553111
127.07725774729883,37.156795899692185
127.07814154431455,37.15663023137003
127.07829986951567,37.15697527728038
127.07657564882972,37.1569441482513
127.07644943564135,37.156589919601686
127.07871920431006,37.15695207616036
127.07727580673993,37.15711545391996
127.07772449327724,37.15706200855298
127.07817317981454,37.157008563186
127.07822266493598,37.155888008814685
127.077788471812,37.156001780283546
127.0773522662895,37.15609471732571
127.07577171922227,37.15639553552341
127.07621494050585,37.15631843988069
127.07665277267157,37.156234054666456
127.07701398420828,37.15616443686471
127.07814154431455,37.15663023137003
127.07786351583817,37.15635170446369
127.0774200401489,37.156372977639464
127.07644059534131,37.15656378654772
127.07688025234947,37.15647690760993
127.07737583335272,37.157425424794496
127.07782891556437,37.15741378740606
127.07828199777603,37.15740215001762
127.07832916470728,37.15706316989273
127.05713986188353,37.14256507799115
127.05759650185506,37.142595859637666
127.05805353148466,37.14258669294456
127.0585113507188,37.142569717761695
127.05896378953327,37.142558712770864
127.05942696937191,37.14257477422589
127.05987639051119,37.142592207738964
127.06030504716895,37.14242924365923
127.06067538396833,37.142647811409
127.06105387021438,37.14284835484959
127.06144969365633,37.14302911497444
127.06847796201674,37.16149398619282
127.06835643552435,37.161141133871304
127.06831766010305,37.160780774451
127.06829140196317,37.160417859650735
127.0682680008598,37.16005126824365
127.06824286660922,37.15968800344185
127.07370726267301,37.151079506951575
127.07325605661798,37.151091662374895
127.07280478683064,37.15110321384392
127.07235315589365,37.15111134290523
127.07190152495666,37.151119471966545
127.07144648124407,37.15112745483425
127.06853848378904,37.14388649264695
127.06852116612005,37.14425018037866
127.06883024297393,37.16105605216997
127.06907635887508,37.16074754363183
127.0693241089051,37.16044127934211
127.06957688357485,37.16013156257632
127.069839824342,37.15980720349807
127.07119309664097,37.15812737701751
127.07364201545928,37.14881129651507
127.07365320601693,37.14917445124762
127.07366440148665,37.14953751200375
127.07367562011326,37.149900129728174
127.07368554611197,37.15026298076502
127.07369519791688,37.15062588129238
127.07370484972178,37.150988781819734
127.07351444324796,37.145104199954176
127.07350617660138,37.14474129035705
127.07349790995482,37.14437838075992
127.07348964330825,37.14401547116279
127.03346284033684,37.16059025671688
127.03381852418214,37.16081494301067
127.03418818416023,37.1610363173702
127.06063771455969,37.163839838909865
127.0610810812562,37.16390776539109
127.06152444795273,37.1639756918723
127.06229924333614,37.16409036384487
127.06184921808502,37.16402410483534
127.0642373611702,37.159794421565465
127.06626308195332,37.16003537123465
127.06451706543137,37.15982337817144
127.06498243547506,37.159880548589065
127.0654346895207,37.15993876259031
127.06590236950059,37.15999419818304
127.06446852342448,37.162109839600696
127.06438356122612,37.16246954454913
127.06429956658948,37.16282440384166
127.06421557195283,37.16317926313419
127.06413157731619,37.16353412242672
127.06404758267954,37.163888981719246
127.0639635880429,37.164243841011775
127.05653878333426,37.15577479218553
127.05691229621729,37.15557045762578
127.05722637448115,37.155302673447096
127.05750596328595,37.155016148873415
127.05778555209075,37.15472962429974
127.05804455735124,37.15441956078108
127.0582032040001,37.154043745869
127.05818943013483,37.153682418957025
127.05816198995008,37.15331668466567
127.0581351214534,37.1529477507217
127.05807159845449,37.15258135206961
127.05862664394972,37.151497022406026
127.05825364743805,37.151703346127206
127.05786184980562,37.151888684640774
127.0685032693286,37.148974113210365
127.06834588831941,37.14898498673173
127.0678854907813,37.149014847874774
127.06743155859397,37.14904808853838
127.0669736735481,37.149090986570656
127.06651674293195,37.149139064371134
127.07633295203158,37.149900645958205
127.07678975480158,37.14994376408036
127.0527107806753,37.144440450633326
127.05276657791956,37.144804030692505
127.05276864677404,37.145166994234096
127.05277071562853,37.145529957775686
127.0617116389523,37.144103623541405
127.06125748267519,37.144103004545094
127.06206692619507,37.14806850116017
127.06202089220498,37.14770525097386
127.06198996687972,37.147345088230615
127.06195904155445,37.14698492548737
127.06192811622918,37.146624762744125
127.0618971909039,37.146264600000876
127.06186626557864,37.145904437257634
127.06183534025338,37.145544274514386
127.0618044149281,37.145184111771144
127.06177348960284,37.144823949027895
127.06174256427757,37.14446378628465
127.0617116389523,37.144103623541405
127.06163902330438,37.14306085863464
127.06166428092105,37.14342355947178
127.06168953853772,37.143786260308914
127.04981299627008,37.13421333920652
127.04937505051053,37.13431554009433
127.04892042782377,37.13439401697891
127.0484587647819,37.13444611878709
127.04826128874076,37.13446138654569
127.04777883760063,37.134417493595556
127.04733275299384,37.13436460838124
127.04689940719565,37.13426397227576
127.0618058693246,37.13486487921733
127.06408840353457,37.135446935818464
127.06367989800356,37.135283281625846
127.0632701761748,37.1351222346529
127.06286358327596,37.134963115028775
127.06245699037711,37.13480399540465
127.0620464271096,37.134644526853855
127.06025289337222,37.13416380851751
127.06187098952,37.13457534838612
127.06146875103838,37.13440059099644
127.06103925166914,37.13426711138861
127.06058137996293,37.13418161457905
127.06906565815768,37.13374776796543
127.06904562280377,37.13410859967951
127.06902558744986,37.134469431393576
127.06900555209594,37.13483026310765
127.0691757123733,37.1284303737868
127.06875291593539,37.12852195672275
127.0782306908616,37.136966137949145
127.0782274475131,37.13674027134213
127.07821368475373,37.13637504889471
127.0642373611702,37.159794421565465
127.06436946078841,37.159437208131045
127.06447209872222,37.1590819211906
127.06453135067775,37.15870854214588
127.0645474452319,37.15834627599576
127.06154158512201,37.1500465091301
127.06110819693708,37.14995254845405
127.06154158512201,37.1500465091301
127.06136791200073,37.14971353847142
127.06194280832932,37.14963235415559
127.06149211447136,37.14967947893817
127.06095674539347,37.1494330714628
127.06131291910795,37.14966194053702
127.06150917316639,37.149280591106155
127.06138783733832,37.149634443688484
127.07150624551294,37.158701749908545
127.07128801042995,37.159023728712626
127.07374293398334,37.15271445582145
127.07328879469428,37.15272420798692
127.07283523101525,37.15273367093465
127.07238396977635,37.152741977011424
127.07193270853747,37.15275028308819
127.06827692553682,37.15498752735922
127.06812264284376,37.15532816121832
127.0679683601507,37.155668795077425
127.06781407745764,37.156009428936535
127.08409762795577,37.15886998112904
127.08364695827842,37.15886707943883
127.08187624270683,37.15889280543841
127.08232891082352,37.15888364903805
127.08278157894021,37.15887449263769
127.08321882208493,37.158864322833125
127.06095674539347,37.1494330714628
127.06059172105896,37.14921366638398
127.0602195825283,37.14900892891451
127.05984642768392,37.14880628681781
127.05947327283954,37.148603644721106
127.05910011799514,37.148401002624404
127.05872696315076,37.1481983605277
127.05835380830638,37.147995718431
127.057980653462,37.147793076334295
127.05760749861761,37.14759043423759
127.05723434377323,37.14738779214089
127.05686098499078,37.14718522747333
127.05648375138495,37.146984133959506
127.05610651777911,37.146783040445676
127.0557292841733,37.14658194693185
127.0484107258095,37.133958525433776
127.04829831339558,37.13431387756036
127.04670631240776,37.13421152339462
127.04715907884324,37.13421054937308
127.04761184527872,37.13420957535154
127.04806521956432,37.13421029466788
127.04851874581247,37.13421143731868
127.04897227206061,37.13421257996949
127.04942659548863,37.13421308762016
127.06869683782726,37.12821879902202
127.06868909510747,37.128589174294426
127.07968194688432,37.14315846612319
127.06772777121923,37.130443138459384
127.06790594870665,37.13078911938082
127.06812006155698,37.131114526769935
127.07824090252994,37.14062360810362
127.07836914401369,37.14096668855777
127.07749313778335,37.143056434260586
127.07789290792498,37.14287379854678
127.07809143700979,37.14364032825465
127.0778846021365,37.143315278898854
127.07752871783082,37.143079705543
127.07889340918506,37.14312081127138
127.07852883921035,37.1433479907069
127.07838265741614,37.14265615353889
127.07862170021613,37.1429670069051
127.07838044036497,37.143100497193814
127.0788364126495,37.14311855415165
127.07837283178162,37.14105716633665
127.078375052264,37.14141851937671
127.07837727274638,37.141779872416755
127.07837949322875,37.14214122545681
127.07838171371114,37.14250257849687
127.07808090632979,37.14262255314398
127.07809599440176,37.1422620913842
127.07811108247374,37.141901629624414
127.07486046037866,37.14283516705336
127.07530857568159,37.14287282955672
127.0757566909845,37.142910492060075
127.07620480628744,37.142948154563435
127.07665292159037,37.142985817066794
127.0771010368933,37.14302347957015
127.07815643303246,37.14550472635601
127.07808571848838,37.14514748715261
127.07807557284853,37.144787091174614
127.07808056943476,37.14442590600297
127.07808556602097,37.14406472083133
127.0780905626072,37.14370353565968
127.0645490546873,37.15831004938075
127.06409797741557,37.158325719756974
127.06364690014384,37.158341390133195
127.0631958228721,37.15835706050942
127.06274474560037,37.15837273088564
127.06229397668237,37.1583888526491
127.0618435485764,37.15840547331424
127.06139312047044,37.15842209397939
127.06094343564163,37.158463312658775
127.06049600963921,37.15855815370327
127.06008152124005,37.158724449039866
127.05969225141972,37.15890685508858
127.05930298159937,37.159089261137304
127.05786700993214,37.15761065074107
127.05826153594549,37.15743453083293
127.05866904113526,37.157270556931444
127.05910277194441,37.15715837543671
127.05954347263095,37.15706955022114
127.05999152506018,37.15703308734251
127.06044374803581,37.15700364298709
127.0647447340373,37.156445732845356
127.06434958807371,37.15661894892361
127.06393500115674,37.156767892164424
127.06349298117192,37.15686353361478
127.06304080784125,37.156904611147866
127.06258904056266,37.15692460174776
127.06213727328408,37.15694459234766
127.06168554201037,37.15696413784879
127.06123425479673,37.1569781937986
127.0607829675831,37.15699224974841
127.05904022447065,37.15921238522019
127.05865374783613,37.159397597313195
127.05826727120161,37.15958280940621
127.0578807945671,37.15976802149922
127.05748894976172,37.15994988353198
127.0570870010716,37.16012528778881
127.05663847761726,37.16022332815124
127.05618294694125,37.16024746063898
127.05599341332743,37.16136155004824
127.05645452490161,37.16135688144968
127.05366705480458,37.16347977419353
127.05367037798318,37.16311738293394
127.05367370116178,37.162754991674355
127.0536770243404,37.16239260041476
127.05367984904221,37.16208456784411
127.05368780945385,37.16172404202017
127.05369576986547,37.16136351619622
127.0537037302771,37.161002990372275
127.05414554662559,37.163481899054055
127.0536898401294,37.16347987537737
127.05325739507762,37.1620755666936
127.0532504541756,37.16243700553345
127.05324351327359,37.16279844437329
127.05323657237156,37.16315988321313
127.05331582478145,37.16348071416841
127.05414554662559,37.163481899054055
127.05415326563408,37.16312026609181
127.05416098464258,37.16275863312956
127.05416870365107,37.16239700016732
127.05325739507762,37.1620755666936
127.05417507183309,37.16209865297346
127.05372486929593,37.16208584831042
127.05421053119825,37.160209988748846
127.05419790424465,37.16057554594954
127.05419348481088,37.16070349096978
127.05418870221925,37.161065870711
127.0541839196276,37.16142825045221
127.05417913703597,37.16179063019343
127.05419348481088,37.16070349096978
127.05373349606432,37.16069687425753
127.05325739507762,37.1620755666936
127.05326356897994,37.161713217416704
127.05326974288228,37.1613508681398
127.0532759167846,37.1609885188629
127.05342662734144,37.16069427967316
127.05421053119825,37.160209988748846
127.05375977170863,37.16020417989229
127.05330901221899,37.16019837103573
127.05285599576614,37.160194139668
127.05599341332743,37.16136155004824
127.05599540451384,37.16099846706995
127.05599739570026,37.16063538409166
127.05599938688667,37.16027230111337
127.05332662316054,37.15815489246876
127.05376166027438,37.15816878070505
127.05421427951143,37.158173997470804
127.05421053119825,37.160209988748846
127.05467117766793,37.16022613335506
127.05512816933052,37.16023473957652
127.05558082745786,37.16024010597313
127.05421199699194,37.15966792777908
127.05375234956217,37.15966131389645
127.05372936719068,37.159660983202315
127.05330089069265,37.15960373584385
127.05330732380963,37.15924152500008
127.0533137569266,37.1588793141563
127.05332019004358,37.15851710331253
127.05332662316054,37.15815489246876
127.05372936719068,37.159660983202315
127.05373719581704,37.15929923714237
127.05374502444339,37.158937491082426
127.05375285306974,37.15857574502248
127.05376068169608,37.15821399896254
127.05377856054878,37.156528053842365
127.05377484620276,37.15688865315285
127.05377113185673,37.15724925246332
127.05376741751071,37.157609851773806
127.05376370316469,37.15797045108428
127.05427289140707,37.156526080256626
127.05426498350953,37.15688831719123
127.054257075612,37.157250554125845
127.05424916771446,37.15761279106045
127.05424125981692,37.15797502799506
127.05427289140707,37.156526080256626
127.0538130487482,37.15652791615034
127.05377856054878,37.156528053842365
127.05335849675264,37.15661213986819
127.05334864065694,37.15697687259333
127.05334186604266,37.15733934024731
127.0533350914284,37.15770180790129
127.05332831681412,37.15806427555526
127.05423691047328,37.158174258309096
127.05468811104727,37.1581784372226
127.0551392591996,37.15818209876281
127.05558976081812,37.15817937936572
127.05604026243664,37.15817665996863
127.05649320918093,37.158152511133444
127.05692633798287,37.15803979509155
127.05732083678616,37.1578642934861
127.05771096046186,37.15768312009679
127.05653878333426,37.15577479218553
127.05676349878472,37.15608766170393
127.05698821423518,37.15640053122233
127.05721292968563,37.15671340074073
127.05744029569928,37.15702552700014
127.05766787662347,37.1573375929953
127.05427289140707,37.156526080256626
127.05472212932598,37.15645343967708
127.05515798373555,37.156359916195086
127.05557832452885,37.15622543410213
127.05598447487081,37.156054171052006
127.05637988905424,37.155870531576255
127.05904022447065,37.15921238522019
127.0588124158224,37.15890136881647
127.05858460717414,37.158590352412766
127.05835679852589,37.15827933600905
127.05812898987763,37.15796831960534
127.05790118122938,37.157657303201624
127.05427289140707,37.156526080256626
127.05653878333426,37.15577479218553
127.05630231662006,37.15546613734741
127.05606584990585,37.15515748250928
127.05582944810432,37.154848798020744
127.05559557789663,37.15453895716602
127.05536170768893,37.15422911631129
127.05512783748124,37.153919275456566
127.0901693828058,37.15873533061737
127.09039812028138,37.15842178730459
127.09061418130973,37.15810325325695
127.07205812070903,37.15571550890686
127.07249904850873,37.15562884426938
127.07292230334312,37.1554929908105
127.07300650492839,37.15546497691445
127.07310210675762,37.15582247146638
127.07292101465735,37.15563805443076
127.07951742466273,37.14315015057714
127.07906359522443,37.14312881290022
127.0382022891017,37.15985183765563
127.03842643889783,37.159535370038846
127.03853524710581,37.15970303693333
127.03858469891486,37.15932592310308
127.06799137695052,37.165080237762986
127.06797267847969,37.16544693401874
127.06789013186723,37.16581891432953
127.07541713511169,37.161859692001016
127.07503608901293,37.162058139397324
127.07465504291415,37.16225658679364
127.07427486746575,37.162457232950814
127.07389640763655,37.162658367175
127.07351924422456,37.16285893080352
127.07314208081256,37.16305949443206
127.07282332357887,37.16331964922488
127.07239914514054,37.16344568133892
127.0719411989842,37.16342903569955
127.07576060007891,37.16168073734924
127.07365419395303,37.16002795795421
127.0740116666188,37.160251447598355
127.07436913928458,37.1604749372425
127.07472661195035,37.16069842688664
127.07541713511169,37.161859692001016
127.07506434839861,37.16163338317622
127.07471156168555,37.16140707435144
127.07435851125167,37.16118067744082
127.07400045012287,37.16095260689946
127.07364575457012,37.16072590572281
127.0732941040624,37.160500443495195
127.07293673873276,37.16028054907054
127.0664492809492,37.15959923506485
127.06657072600169,37.15925087954926
127.06669217105417,37.15890252403367
127.03986003789315,37.14049312360427
127.03966431860296,37.1408246253123
127.03945740235493,37.14114654131099
127.03925349618211,37.141469879816114
127.03910886688429,37.14182514175881
127.03903445484707,37.14218719492443
127.03897702519517,37.14255029303739
127.03891701108272,37.14291163278768
127.03885892771235,37.14327100135785
127.038800844342,37.14363036992803
127.03874276097166,37.143989738498206
127.03868417850776,37.14434761969701
127.03862650380204,37.144705913744545
127.03857136847604,37.145065731906115
127.03851623315006,37.145425550067685
127.03846514385019,37.14578663018539
127.03848403149067,37.14616576288178
127.03860751297773,37.146518278711454
127.03873598354382,37.14686522446028
127.0388670441148,37.147212073730685
127.0389927436593,37.14756677868507
127.03907126945221,37.14792749806051
127.03910236092112,37.148291723165514
127.0390997065065,37.14865544650984
127.03908976081838,37.1490199999063
127.03907384954289,37.149385232436316
127.0390601067655,37.1497470989317
127.0390469935521,37.150107988191216
127.03905957931858,37.15047167483493
127.03916452782167,37.15082944956929
