lon,lat
127.05862664394972,37.151497022406026
127.05853400860285,37.151442221007095
127.05844137325599,37.15138741960817
127.05834873790911,37.15133261820924
127.05825610256224,37.15127781681031
127.07355846165296,37.146371168024324
127.07356158467256,37.146461345223926
127.07356470769217,37.14655152242353
127.07356783071177,37.146641699623125
127.07357095373136,37.14673187682273
127.07357407675097,37.14682205402233
127.07357719977057,37.14691223122193
127.07358032279016,37.147002408421535
127.07358344580977,37.14709258562114
127.07358656882937,37.147182762820734
127.07358969184897,37.147272940020336
127.07359281486858,37.14736311721994
127.07359593788817,37.14745329441954
127.07359906090777,37.147543471619144
127.07360215549319,37.14763384674843
127.07360522164443,37.1477244198074
127.07360828779566,37.14781499286637
127.0736113539469,37.14790556592535
127.07361442009814,37.14799613898432
127.07361748624938,37.14808671204329
127.07362055240061,37.148177285102264
127.07362361855186,37.14826785816123
127.0736266847031,37.14835843122021
127.07362975085434,37.14844900427918
127.07363281700557,37.148539577338155
127.07363588315681,37.148630150397125
127.07363894930805,37.1487207234561
127.07364201545928,37.14881129651507
127.06221297816563,37.149604076513704
127.07018929040743,37.14892340971528
127.07030414294032,37.14892063277808
127.07041899547322,37.14891785584088
127.07053384800611,37.14891507890368
127.07064807152666,37.14891179613621
127.07076135152873,37.148907754623345
127.0708746315308,37.14890371311047
127.07098791153287,37.148899671597604
127.07110119153494,37.14889563008474
127.07121447153699,37.14889158857187
127.07132775153906,37.148887547059005
127.07144103154113,37.14888350554613
127.0715543115432,37.148879464033264
127.07166759154526,37.1488754225204
127.07178136269515,37.148871165097
127.071895256632,37.14886685369597
127.07200915056885,37.148862542294935
127.0721230445057,37.14885823089391
127.07223693844254,37.14885391949288
127.07235083237939,37.148849608091844
127.07246472631624,37.148845296690816
127.07258342343262,37.14884091800992
127.072703450037,37.14883645234171
127.07282115992194,37.14883204412955
127.07293487301712,37.14882853222832
127.07304858611232,37.14882502032709
127.0731622992075,37.14882150842586
127.06351510582664,37.14947665610083
127.0634031289939,37.14948751794558
127.06329115216116,37.14949837979033
127.06317917532841,37.14950924163509
127.06306719849569,37.14952010347984
127.06295522166295,37.14953096532459
127.0628432448302,37.14954182716934
127.06273126799746,37.14955268901409
127.06261929116472,37.14956355085884
127.06250731433198,37.14957441270359
127.06239533749925,37.14958527454834
127.06228336066651,37.14959613639309
127.0685032693286,37.148974113210365
127.0686174994182,37.148970785398866
127.06873172950779,37.148967457587375
127.0688459595974,37.14896412977588
127.06896018968699,37.148960801964385
127.06907441977658,37.14895747415289
127.06918703297161,37.148954033300605
127.06929964616666,37.14895059244832
127.06941225936168,37.14894715159603
127.06952487255673,37.14894371074375
127.06963748575176,37.14894026989147
127.0697500989468,37.14893682903919
127.06986271214183,37.148933388186904
127.06997532533686,37.14892994733462
127.0700879385319,37.14892650648233
127.0683494614262,37.15483885046748
127.06825988933369,37.15477957522454
127.06817441221884,37.15471807209032
127.06809303008161,37.15465434106482
127.06801164794439,37.15459061003932
127.06793026580718,37.15452687901382
127.06784888366995,37.154463147988324
127.06776750153273,37.154399416962825
127.06768611939552,37.154335685937326
127.06760473725829,37.15427195491183
127.06751548616302,37.15420807191856
127.06741411514585,37.15415690990825
127.06731646720664,37.15411044072642
127.06721881926742,37.15406397154459
127.06712117132821,37.15401750236276
127.06702352338901,37.15397103318093
127.0669258754498,37.1539245639991
127.06682920638606,37.15387025341531
127.0667437268494,37.153805760574755
127.06667710095519,37.15372789380398
127.06662612869665,37.15364625493838
127.0665751564381,37.15356461607278
127.06652418417956,37.15348297720718
127.06647321192101,37.15340133834158
127.06642223966246,37.15331969947598
127.06636101748049,37.1532425833749
127.06628621935747,37.15317330505552
127.06620977334704,37.1531062979538
127.06613332733663,37.153039290852085
127.0660568813262,37.152972283750366
127.06598043531578,37.15290527664865
127.06590348762825,37.152838706730066
127.0658245332323,37.15277388554399
127.06574557883637,37.15270906435792
127.06566662444042,37.152644243171856
127.0655876700445,37.152579421985784
127.06550871564855,37.15251460079971
127.0654297612526,37.15244977961364
127.06535080685667,37.15238495842757
127.06527185246073,37.152320137241496
127.0651928980648,37.152255316055424
127.06511394366885,37.15219049486936
127.06503498927292,37.15212567368329
127.06495603487697,37.152060852497215
127.06488113635234,37.15199260497086
127.06480725179554,37.151923500859425
127.06473336723874,37.15185439674799
127.06465948268195,37.15178529263657
127.06458559812515,37.151716188525135
127.06451171356835,37.1516470844137
127.06443782901155,37.15157798030228
127.06436394445475,37.151508876190846
127.06429876068049,37.15143134561181
127.06423357690623,37.151353815032785
127.06417831263147,37.15127067878598
127.06412416380252,37.15118754518277
127.06408005398579,37.15110443537194
127.06403594416908,37.15102132556111
127.06399183435235,37.15093821575028
127.06394772453562,37.15085510593945
127.06390539992229,37.15076872867015
127.06386307530896,37.15068235140085
127.06382315264156,37.15059595876395
127.0637888345147,37.150509530269325
127.06375451638783,37.15042310177469
127.06372019826095,37.150336673280066
127.06368588013409,37.15025024478544
127.06365321048374,37.15016355465733
127.06363537712204,37.150074509827974
127.06361754376033,37.149985464998615
127.06361027131217,37.14989440737641
127.06360299886401,37.149803349754194
127.06359572641584,37.14971229213199
127.06358845396768,37.14962123450978
127.06358118151952,37.14953017688757
127.0683494614262,37.15483885046748
127.06838304436873,37.154752658899035
127.06841662731125,37.15466646733059
127.06845021025379,37.15458027576215
127.06848379319631,37.15449408419371
127.06851737613884,37.154407892625265
127.06854961471635,37.15432114723141
127.06857871644213,37.15423310957826
127.06860781816792,37.15414507192511
127.06863022111379,37.15405642394532
127.06864257588978,37.153966860475585
127.06865493066579,37.15387729700584
127.06865656644,37.1537839492425
127.068657011214,37.1536901810021
127.06865653110862,37.15359768568313
127.06865594823887,37.153505331799884
127.06865536536911,37.15341297791663
127.06865478249935,37.153320624033384
127.06864956603401,37.15322949933013
127.06864434956866,37.153138374626884
127.06863913310332,37.15304724992363
127.06863391663798,37.15295612522038
127.06862870017264,37.152865000517124
127.06862395721579,37.15277390617007
127.06861968776744,37.1526828421792
127.06861541831908,37.15259177818834
127.06861114887073,37.15250071419747
127.06860687942238,37.15240965020661
127.06860349224978,37.15231884982781
127.06860069326103,37.1522282251904
127.0685978942723,37.15213760055298
127.06859509528356,37.15204697591557
127.06859229629481,37.15195635127816
127.06858949730606,37.15186572664074
127.06858634835906,37.15177523433418
127.0685823828428,37.151685050799614
127.06857841732655,37.15159486726504
127.06857445181028,37.15150468373047
127.06857048629402,37.151414500195905
127.06856652077776,37.15132431666133
127.06856255526151,37.15123413312676
127.06855982596166,37.151143518757934
127.06855833287824,37.15105247355484
127.06855683979481,37.15096142835175
127.06855534671139,37.15087038314866
127.06855385362796,37.150779337945565
127.06855236054454,37.15068829274247
127.06854990305875,37.150597837616175
127.06854703225765,37.15050763537994
127.06854416145657,37.150417433143694
127.06854129065547,37.15032723090746
127.06853841985439,37.150237028671214
127.0685355490533,37.15014682643498
127.06853267825221,37.15005662419873
127.06852980745111,37.149966421962496
127.06852693665003,37.14987621972625
127.06852406584893,37.149786017490015
127.06852119504785,37.14969581525377
127.06851832424675,37.149605613017535
127.06851576848877,37.1495154055217
127.0685136852954,37.149425190136476
127.06851160210203,37.149334974751255
127.06850951890868,37.149244759366034
127.06850743571532,37.149154543980806
127.06850535252197,37.149064328595585
127.0685032693286,37.148974113210365
127.07374293398334,37.15271445582145
127.07374096319272,37.15262412715461
127.07373899240208,37.15253379848777
127.07373702161146,37.15244346982092
127.07373505082083,37.15235314115408
127.07373308003021,37.15226281248723
127.07373110923959,37.15217248382039
127.07372913844895,37.15208215515354
127.07372716765833,37.1519918264867
127.07372519686771,37.15190149781986
127.07372322607708,37.151811169153014
127.07372125528646,37.15172084048617
127.07371928449582,37.15163051181933
127.0737173137052,37.15154018315248
127.07371534291458,37.151449854485634
127.07371337212395,37.15135952581879
127.07371140133333,37.15126919715195
127.0737094305427,37.151178868485104
127.07370745975207,37.15108853981826
127.0733331915035,37.15611238454205
127.07344241959846,37.1561513808242
127.07354517645555,37.156201380433714
127.07364141982974,37.156250095241454
127.07373766320394,37.15629881004919
127.07383390657813,37.15634752485693
127.07393014995233,37.15639623966467
127.07402639332652,37.15644495447241
127.07205812070903,37.15571550890686
127.07194779008304,37.15569326242311
127.07183745945707,37.15567101593935
127.07172712883109,37.155648769455595
127.07374293398334,37.15271445582145
127.07374586724615,37.152805488441835
127.07374880050895,37.152896521062225
127.07375173377176,37.15298755368261
127.07375466703456,37.153078586302996
127.07375760029737,37.15316961892338
127.07376053356018,37.15326065154377
127.07376346682298,37.15335168416415
127.07376640008579,37.15344271678454
127.0737693333486,37.15353374940492
127.07377146069227,37.15362514627841
127.07376687416523,37.15371633259264
127.07374787559185,37.153806460985976
127.07372887701848,37.15389658937932
127.0737098784451,37.15398671777266
127.07367093386324,37.1540736449701
127.07362977305822,37.1541602164791
127.07358861225318,37.1542467879881
127.07354761101024,37.15433301772156
127.07350684911044,37.15441873479172
127.07346608721063,37.15450445186188
127.07342532531084,37.15459016893204
127.07338459165572,37.15467577928292
127.07334387683039,37.15476131848762
127.07330316200508,37.15484685769232
127.07326244717974,37.15493239689702
127.07322173235443,37.155017936101714
127.0731811146509,37.15510238198431
127.07314050773869,37.15518670638667
127.07309990082648,37.155271030789024
127.07305929391427,37.15535535519139
127.07301868700205,37.15543967959374
127.0683494614262,37.15483885046748
127.06844528835211,37.15488874382893
127.06854111527804,37.154938637190384
127.06863694220395,37.15498853055183
127.06873276912988,37.15503842391328
127.0688285960558,37.15508831727473
127.06893698803064,37.155134692468636
127.06904284471533,37.15517129311768
127.06914870140002,37.15520789376672
127.06925455808472,37.15524449441577
127.06936767413707,37.155269917196236
127.06947841624697,37.15529009480371
127.06958915835686,37.155310272411185
127.06969990046677,37.15533045001865
127.069810854271,37.155349760555914
127.06992265485255,37.15536560281232
127.0700344554341,37.15538144506872
127.07014625601565,37.15539728732513
127.0702580565972,37.15541312958153
127.07036985717875,37.155428971837935
127.06357715582334,37.16594885088449
127.06359471967893,37.16585967294399
127.06361228353451,37.165770495003486
127.0636298473901,37.16568131706299
127.0636474112457,37.16559213912249
127.06366497510128,37.165502961181986
127.06368253895687,37.16541378324148
127.06370010281245,37.16532460530098
127.06371854688706,37.16523555704255
127.06374051183771,37.16514702751239
127.06376247678837,37.16505849798223
127.06378444173902,37.16496996845206
127.06380640668968,37.1648814389219
127.06382837164033,37.16479290939174
127.06385033659097,37.16470437986158
127.06387230154164,37.16461585033142
127.06389426649228,37.164527320801255
127.06391623144295,37.164438791271095
127.0639381963936,37.164350261740935
127.07815643303246,37.14550472635601
127.07815898659157,37.145413227033565
127.07816154015069,37.14532172771112
127.07816409370982,37.145230228388684
127.07816664726893,37.14513872906624
127.07816920082804,37.145047229743795
127.07817195465462,37.14495601982735
127.0781750088824,37.14486524401989
127.07817806311017,37.144774468212425
127.07818111733795,37.14468369240497
127.07818417156572,37.14459291659751
127.0781872257935,37.144502140790046
127.07819028002127,37.14441136498259
127.07819333424905,37.14432058917513
127.07819638847683,37.144229813367666
127.07819893300245,37.14413919430032
127.07820071297485,37.144048810343136
127.07820249294724,37.14395842638596
127.07820427291965,37.14386804242878
127.07820605289204,37.1437776584716
127.07820783286444,37.14368727451442
127.07820961283683,37.14359689055724
127.07821139280922,37.14350650660006
127.07821317278163,37.14341612264288
127.07821495275402,37.143325738685704
127.07821673272642,37.14323535472852
127.07821851269881,37.14314497077134
127.0782202926712,37.14305458681416
127.07822207264361,37.14296420285698
127.078223852616,37.1428738188998
127.0782256325884,37.14278343494262
127.07822741256079,37.14269305098544
127.07822919253319,37.142602667028264
127.0782309725056,37.142512283071085
127.07823275247799,37.142421899113906
127.07823453245038,37.14233151515672
127.07823631242277,37.14224113119954
127.07823809239518,37.14215074724236
127.07823894686555,37.14205911842223
127.07823956996042,37.141967178386366
127.0782401930553,37.1418752383505
127.07824081615016,37.141783298314635
127.07824087554191,37.14169192490599
127.07824037123052,37.141601118124555
127.07823986691915,37.14151031134312
127.07823936260777,37.14141950456168
127.07823885829639,37.14132869778025
127.07823835398501,37.141237890998816
127.078238574263,37.141147472486296
127.07823897568834,37.14105715104101
127.07823937711368,37.14096682959572
127.078239778539,37.14087650815043
127.07824017996434,37.140786186705135
127.07824058138968,37.14069586525985
127.07348922997592,37.14399732568293
127.07337003064482,37.14399076331529
127.07325657244301,37.143992014726436
127.07314375214447,37.14399413433523
127.07303093184593,37.14399625394402
127.0729181115474,37.14399837355281
127.07280529124884,37.144000493161606
127.0726924709503,37.14400261277039
127.07257912137342,37.1440043959327
127.07246563947697,37.14400609498337
127.07235215758051,37.14400779403404
127.07223867568405,37.14400949308472
127.0721251937876,37.14401119213539
127.07201171189114,37.14401289118606
127.07189822999467,37.144014590236736
127.07178474809821,37.14401628928741
127.07167126620176,37.144017988338085
127.0715577843053,37.144019687388756
127.07144510946436,37.14401553653742
127.07133243462344,37.144011385686085
127.07121975978251,37.144007234834746
127.07110708494159,37.144003083983414
127.07099441010065,37.143998933132075
127.07088173525973,37.143994782280735
127.0707690604188,37.1439906314294
127.07065638557788,37.143986480578064
127.07054372874781,37.143981951564015
127.07043111394309,37.143976540170314
127.07031849913838,37.143971128776606
127.07020588433366,37.1439657173829
127.07009326952895,37.14396030598919
127.06998065472423,37.14395489459548
127.06986803991951,37.14394948320177
127.0697554251148,37.14394407180807
127.06964281031009,37.14393866041436
127.06953019550538,37.143933249020655
127.06941758070066,37.14392783762695
127.06930496589595,37.14392242623324
127.06919231659444,37.14391705732597
127.0690795868004,37.143911787553726
127.06896685700637,37.14390651778148
127.06885412721233,37.143901248009236
127.06874139741831,37.14389597823699
127.06862866762427,37.143890708464745
127.07458804674012,37.15539621827955
127.07462444180155,37.15530992735368
127.07466083686296,37.155223636427806
127.07469723192439,37.155137345501934
127.07473362698582,37.15505105457606
127.06830828892386,37.15676352223129
127.06822623000517,37.1567015462011
127.06814417108646,37.1566395701709
127.06806211216777,37.156577594140714
127.06798005324906,37.15651561811052
127.06789799433037,37.15645364208033
127.06780870933373,37.15639474418975
127.0677194243371,37.156335846299164
127.06830828892386,37.15676352223129
127.0683985566264,37.15681753274174
127.06848882432894,37.156871543252194
127.06857909203148,37.156925553762655
127.06866935973403,37.15697956427311
127.06875962743658,37.15703357478356
127.06884989513911,37.157087585294015
127.06894016284166,37.15714159580447
127.0690304305442,37.15719560631493
127.06912084376849,37.157251678310566
127.06921135400727,37.15730912462966
127.06930186424604,37.15736657094876
127.06939557254327,37.157417100403826
127.06948963618032,37.15746686131844
127.06957985343281,37.15752129750014
127.06966842223478,37.157577737367724
127.06975699103674,37.15763417723531
127.0698455598387,37.1576906171029
127.06993412864067,37.157747056970486
127.07002365327216,37.1578029290192
127.07011540817255,37.157857476157204
127.07020716307295,37.15791202329521
127.06369676569723,37.15898028681055
127.06369022782475,37.15907164576758
127.06368368995227,37.159163004724626
127.06367306302396,37.15925431216705
127.06365007141086,37.15934361586737
127.06361500087412,37.15942967976008
127.06357603178898,37.15951486809451
127.06353706270384,37.15960005642894
127.0634980936187,37.159685244763374
127.05713986188353,37.14256507799115
127.0571265177996,37.14247551361106
127.05711317371568,37.14238594923097
127.05709982963175,37.14229638485087
127.05708648554783,37.14220682047078
127.0570731414639,37.14211725609069
127.05705979737998,37.1420276917106
127.05704645329605,37.141938127330505
127.05703310921213,37.141848562950415
127.0570197651282,37.141758998570324
127.05700642104428,37.141669434190234
127.05699307696035,37.14157986981014
127.05697973287643,37.14149030543005
127.0569663887925,37.14140074104996
127.05695304470858,37.141311176669866
127.05693970062465,37.141221612289776
127.05692635654073,37.14113204790968
127.0569130124568,37.14104248352959
127.05689966837288,37.1409529191495
127.05688632428895,37.14086335476941
127.05687298020503,37.14077379038931
127.0568596361211,37.14068422600922
127.05684629203718,37.14059466162913
127.05683294795325,37.14050509724904
127.05681960386933,37.14041553286894
127.0568062597854,37.14032596848885
127.05679291570148,37.14023640410876
127.05677957161755,37.14014683972867
127.05676622753363,37.14005727534858
127.0567528834497,37.139967710968484
127.05673953936578,37.139878146588394
127.06830828892386,37.15676352223129
127.06823916522107,37.156836596977804
127.06817004151829,37.15690967172432
127.06810301098791,37.15698521680436
127.06805903193779,37.157074700819486
127.06804332112344,37.15716919392374
127.06804219375897,37.15726117329897
127.06804765800513,37.1573556780625
127.06805484202081,37.157450431428245
127.0680626728384,37.15754174009031
127.06807050365597,37.15763304875237
127.06807833447355,37.15772435741443
127.06808616529113,37.157815666076495
127.06809399610873,37.15790697473856
127.0681098396066,37.157999722180634
127.06812483234413,37.15809197537874
127.06813124522776,37.15818246030084
127.0681376581114,37.15827294522294
127.06814407099503,37.15836343014504
127.06815048387867,37.15845391506714
127.0681568967623,37.15854439998924
127.06816330964594,37.158634884911336
127.06816972252957,37.15872536983344
127.06817613541321,37.15881585475554
127.06817919732741,37.158911597666915
127.06818687317325,37.15900233660847
127.06819510304814,37.15909245463991
127.06820333292305,37.15918257267136
127.06821156279794,37.159272690702814
127.06821979267283,37.159362808734265
127.06731610038467,37.14360064766565
127.06735241162175,37.14368926556075
127.06738742213096,37.14377827339946
127.06741072608926,37.143870790730666
127.0674326753418,37.14396289359965
127.0674492057713,37.144053338619706
127.06746573620079,37.14414378363977
127.06748226663028,37.14423422865983
127.06749879705977,37.14432467367989
127.06751532748926,37.14441511869995
127.06753185791875,37.14450556372002
